zip,pcapita
15722,23319
15723,N
15724,22715
15725,26372
15727,18361
15728,23401
15729,21603
15730,10784
15731,25784
15732,25385
15733,14314
15734,17141
15736,23971
15737,22694
15738,19333
15739,21184
15741,25138
15742,21245
15744,21479
15745,24404
15746,20398
15747,25377
15748,23924
15750,13623
15752,N
15753,20736
15754,21627
15756,21732
15757,21874
15759,24280
15760,15540
15761,14585
15762,27505
15764,25996
15765,31000
15767,22593
15770,20096
15771,25701
15772,20969
15773,22452
15774,35269
15775,28453
15776,22444
15777,19309
15778,20718
15779,17678
15780,27409
15781,25854
15783,35706
15784,23678
15801,24469
15821,18935
15823,25429
15824,25211
15825,26060
15827,16373
15828,27233
15829,27274
15832,24684
15834,25090
15840,24699
15841,18842
15845,24276
15846,23869
15847,20966
15848,17752
15849,21529
15851,21280
15853,26210
15856,29442
15857,30071
15860,25373
15861,21952
15863,17181
15864,26762
15865,23314
15866,25876
15868,25144
15870,29107
15901,13775
15902,19263
15904,27891
15905,31746
15906,17589
15909,25050
15920,32575
15921,22762
15922,14651
15923,25620
15924,23188
15925,20772
15926,25984
15927,25841
15928,29825
15929,10942
15930,10922
15931,32037
15934,20101
15935,25304
15936,24271
15937,22679
15938,25637
15940,14025
15942,29615
15943,23036
15944,24713
15945,22552
15946,25618
15948,15928
15949,22920
15951,24542
15952,25822
15953,22236
15954,27067
15955,22080
15956,24032
15957,26448
15958,27817
15960,18910
15961,27799
15962,21587
15963,26995
16001,29038
16002,32355
16020,23377
16022,22541
16023,26800
16024,25206
16025,33513
16027,26843
16028,24534
16029,24550
16030,21640
16033,34787
16034,24004
16035,40609
16036,28715
16037,35298
16038,25739
16040,25721
16041,22784
16045,21333
16046,53746
16048,26626
16049,26249
16050,25323
16051,25576
16052,28450
16053,35330
16054,23555
16055,37704
16056,33693
16057,21219
16059,39922
16061,27996
16063,34718
16066,48022
16101,23063
16102,26892
16105,37601
16110,31582
16111,19043
16112,26793
16113,31755
16114,24848
16115,28400
16116,28992
16117,26744
16120,24233
16121,16963
16123,27952
16124,23103
16125,27978
16127,24130
16130,23191
16131,27783
16132,16308
16133,26466
16134,24465
16136,28431
16137,24879
16140,23567
16141,29639
16142,23655
16143,25544
16145,27085
16146,20673
16148,31745
16150,25096
16151,15564
16153,27826
16154,28112
16155,19720
16156,27305
16157,26387
16159,24529
16160,24054
16161,21019
16201,27303
16210,23670
16211,26013
16212,23075
16213,21948
16214,21348
16217,26066
16218,22204
16222,21261
16223,20986
16224,22570
16226,24056
16228,20692
16229,30855
16230,18781
16232,24312
16233,33583
16235,29290
16236,11102
16238,26886
16239,11876
16240,23692
16242,24304
16244,26173
16245,20137
16246,25768
16248,20608
16249,28478
16250,13549
16253,19945
16254,27074
16255,22930
16256,14112
16258,24697
16259,23566
16260,28838
16262,27333
16263,23037
16301,24825
16311,23833
16312,N
16313,22051
16314,26025
16316,31442
16317,26451
16319,28865
16321,25131
16322,17746
16323,24715
16326,23996
16327,26760
16328,21606
16329,22441
16331,23368
16332,14008
16333,20613
16334,20746
16335,24769
16340,26194
16341,23388
16342,22431
16343,26244
16344,20000
16345,42305
16346,25098
16347,20776
16350,18837
16351,23413
16352,21862
16353,19833
16354,22237
16360,23394
16361,26579
16362,27222
16364,25078
16365,28236
16370,25555
16371,23988
16372,24021
16373,26168
16374,26846
16401,16386
16402,27898
16403,25248
16404,19061
16405,20033
16406,23584
16407,22068
16410,24765
16411,25344
16412,28543
16415,38412
16416,18628
16417,27590
16420,17855
16421,27527
16422,17028
16423,25518
16424,27744
16426,30568
16427,21110
16428,28785
16433,27111
16434,17143
16435,25096
16436,16420
16438,24364
16440,25546
16441,30222
16442,27059
16443,27135
16444,3965
16501,10966
16502,18999
16503,12145
16504,21563
16505,37201
16506,34365
16507,17082
16508,25163
16509,33291
16510,26121
16511,26624
16546,4104
16563,2900
16601,23312
16602,24323
16611,24349
16613,25945
16616,15919
16617,29040
16619,22910
16620,21117
16621,23877
16622,28819
16623,22168
16624,23766
16625,20418
16627,24093
16630,24276
16631,23788
16633,14384
16634,23560
16635,28255
16636,33862
16637,21603
16638,28772
16639,21096
16640,25043
16641,23278
16645,28655
16646,24739
16647,32665
16648,32638
16650,22307
16651,15090
16652,21353
16655,24232
16656,20482
16657,22031
16659,21870
16661,19118
16662,26590
16664,23601
16665,23131
16666,22257
16667,20472
16668,24465
16669,26758
16670,33070
16671,21965
16672,20761
16673,26165
16674,18879
16677,21956
16678,21875
16679,17761
16680,24193
16682,21908
16683,26969
16685,32672
16686,24631
16689,22138
16691,24801
16692,22523
16693,23884
16694,22767
16695,21982
16699,5441
16701,25380
16720,25032
16724,26205
16725,20017
16726,21739
16727,24877
16728,34888
16729,22321
16730,32220
16731,26535
16732,26597
16733,20379
16734,19616
16735,24949
16738,17688
16740,21495
16743,25720
16744,53713
16745,21949
16746,21986
16748,21829
16749,25232
16750,22656
16801,28531
16802,2621
16803,33644
16820,24569
16821,21182
16822,23275
16823,27182
16825,12051
16826,27383
16827,41997
16828,43162
16829,23007
16830,26354
16832,30360
16833,22977
16834,28160
16835,24608
16836,23430
16837,16403
16838,22861
16839,15704
16840,28464
16841,27736
16843,21678
16844,29057
16845,19806
16847,27253
16848,29856
16849,31203
16851,41539
16852,34678
16853,22890
16854,26704
16855,16774
16858,22530
16859,28689
16860,28157
16861,20992
16863,20845
16865,40243
16866,22159
16868,31502
16870,42538
16871,24179
16872,17769
16874,25955
16875,29737
16876,20303
16877,30920
16878,23374
16879,20103
16881,23119
16882,21565
16901,28071
16911,26186
16912,27813
16914,26700
16915,26850
16917,25485
16920,23917
16921,21219
16922,23189
16923,21352
16925,23206
16926,27816
16927,21401
16928,23220
16929,27380
16930,22752
16932,24620
16933,25612
16935,25484
16936,26625
16937,23241
16938,24216
16939,25452
16940,19138
16941,19260
16942,22608
16943,21668
16946,22959
16947,24530
16948,19933
16950,20248
17002,18152
17003,30513
17004,21730
17005,26870
17006,21287
17007,38476
17009,24831
17010,34327
17011,33410
17013,30641
17015,37270
17016,37645
17017,33635
17018,38160
17019,33436
17020,28954
17021,22017
17022,29992
17023,25433
17024,29674
17025,34638
17026,29258
17027,22934
17028,28186
17029,21733
17030,25426
17032,30514
17033,36597
17034,22196
17035,20716
17036,45782
17037,25012
17038,26622
17039,29821
17040,27575
17041,50836
17042,30149
17043,39141
17044,23293
17045,27056
17046,21538
17047,21098
17048,21652
17049,23411
17050,43735
17051,21693
17052,22230
17053,32661
17055,37967
17056,17702
17057,28224
17058,22067
17059,24914
17060,20415
17061,27974
17062,29902
17063,24744
17064,54411
17065,26765
17066,20556
17067,26388
17068,29303
17069,27616
17070,35138
17071,28005
17072,19881
17073,25686
17074,27782
17075,20823
17076,N
17077,15998
17078,33563
17080,24269
17081,24682
17082,25253
17083,26324
17084,29810
17086,26301
17087,27426
17088,25175
17090,30566
17093,20492
17094,24282
17097,21488
17098,22612
17099,23979
17101,24480
17102,36171
17103,18161
17104,16551
17109,28025
17110,31058
17111,33042
17112,39037
17113,19626
17120,-
17201,25467
17202,35278
17210,37201
17211,27042
17212,26010
17213,24193
17214,29791
17215,24500
17217,21091
17219,14742
17220,21355
17221,20315
17222,30021
17223,20533
17224,24034
17225,31263
17228,25675
17229,24865
17233,24539
17235,24828
17236,27996
17237,20743
17238,23221
17239,24339
17240,23731
17241,25758
17243,21471
17244,26539
17246,33423
17247,29849
17249,21005
17250,7713
17251,28010
17252,24324
17253,21324
17254,22300
17255,26528
17256,21519
17257,25043
17260,20332
17261,9743
17262,21291
17263,31535
17264,23024
17265,31089
17266,25040
17267,28501
17268,28125
17270,N
17271,19198
17272,15047
17301,28569
17302,30338
17304,31014
17306,20203
17307,30492
17309,27051
17311,23879
17313,29224
17314,25590
17315,29279
17316,33441
17317,21695
17318,17600
17319,29234
17320,33767
17321,29921
17322,28887
17324,30041
17325,29311
17327,31237
17329,33024
17331,29344
17339,40967
17340,30955
17343,47466
17344,21971
17345,30718
17347,29624
17349,41268
17350,26575
17352,26123
17353,31621
17355,30980
17356,28349
17360,37099
17361,36850
17362,31633
17363,33838
17364,29250
17365,30638
17366,25524
17368,34646
17370,33753
17371,32880
17372,26622
17401,13866
17402,31095
17403,30614
17404,29583
17406,29126
17407,31111
17408,31288
17501,29360
17502,29710
17505,27316
17507,N
17508,41613
17509,23030
17512,26694
17516,32913
17517,28579
17518,24823
17519,24089
17520,34650
17522,26260
17527,26909
17529,24284
17532,29777
17535,25185
17536,24179
17538,36392
17540,26627
17543,37671
17545,28859
17547,28386
17550,24007
17551,26151
17552,32521
17554,26040
17555,27048
17557,25221
17560,29411
17562,24905
17563,22123
17565,41686
17566,25178
17569,31536
17570,42744
17572,23959
17576,12835
17578,29368
17579,27035
17581,23903
17582,30709
17584,30434
17601,38039
17602,24801
17603,26381
17606,24204
17701,24487
17702,26532
17721,26837
17723,29549
17724,21831
17727,32565
17728,28714
17729,31285
17730,N
17731,41328
17737,27305
17739,87739
17740,25354
17742,60379
17744,25078
17745,21891
17747,20207
17748,26666
17749,24673
17750,23798
17751,25272
17752,23523
17754,34015
17756,24970
17758,28561
17760,25227
17762,27125
17763,22644
17764,19059
17765,22672
17767,18236
17768,24726
17771,28107
17772,26989
17774,24433
17776,27288
17777,24750
17778,23043
17779,26396
17801,24244
17810,12654
17812,19860
17813,23935
17814,24419
17815,24670
17820,28837
17821,32889
17822,-
17823,23070
17824,31036
17827,28297
17829,33876
17830,24006
17832,21035
17834,23753
17835,23963
17836,27812
17837,27414
17840,20317
17841,21370
17842,24004
17844,25321
17845,21695
17846,26764
17847,25355
17850,22482
17851,22955
17853,22632
17855,27044
17856,26436
17857,28584
17859,30324
17860,29075
17861,36175
17862,16255
17864,18477
17865,13060
17866,16491
17867,19672
17868,35761
17870,28544
17872,21102
17876,23884
17878,26071
17880,44410
17881,21939
17884,17527
17885,26428
17886,24153
17887,21288
17888,22530
17889,29507
17901,26587
17920,24897
17921,22054
17922,32143
17923,20950
17925,22373
17929,25866
17930,24356
17931,18689
17933,38194
17934,19296
17935,17768
17936,28540
17938,27185
17941,27976
17943,40107
17944,24518
17945,24669
17946,13765
17948,18159
17949,16565
17951,23762
17952,26406
17953,23693
17954,21860
17957,40470
17959,24881
17960,31982
17961,35226
17963,26368
17964,22319
17965,23441
17967,27269
17968,30566
17970,20438
17972,29724
17974,29473
17976,17011
17978,21287
17979,23349
17980,25232
17981,21629
17982,29037
17983,28306
17985,27454
18011,33656
18013,30003
18014,29002
18015,26606
18016,-
18017,35399
18018,29066
18020,40014
18030,27567
18031,40455
18032,26541
18034,37988
18035,36630
18036,45952
18037,30169
18038,36099
18040,38909
18041,33208
18042,26470
18045,36921
18046,N
18049,34683
18051,46369
18052,28822
18053,26921
18054,37329
18055,33560
18056,31593
18058,27718
18059,41111
18062,41706
18063,31411
18064,36130
18066,36598
18067,30953
18068,-
18069,47297
18070,22451
18071,27125
18072,33407
18073,33577
18074,38939
18076,32616
18077,44030
18078,42544
18079,15611
18080,29381
18081,25823
18083,29115
18085,32773
18086,23846
18087,25294
18088,36281
18091,32326
18092,43086
18101,12114
18102,14762
18103,28537
18104,36115
18105,19904
18106,40177
18109,19625
18195,-
18201,19236
18202,23204
18210,24409
18211,30015
18212,31175
18214,27844
18216,25346
18218,20604
18219,33489
18220,30176
18221,22973
18222,32787
18223,16294
18224,22841
18225,9063
18229,25032
18230,16017
18231,20401
18232,20151
18234,18969
18235,27154
18237,20342
18239,25304
18240,25083
18241,28549
18242,22678
18244,22828
18245,26336
18246,21828
18248,26244
18249,36688
18250,25531
18251,N
18252,22783
18254,23288
18255,26913
18256,28447
18301,25992
18302,27131
18321,23311
18322,29671
18323,56703
18324,25873
18325,29918
18326,27703
18327,33529
18328,27240
18330,29539
18331,21931
18332,27308
18333,17247
18334,23926
18335,30802
18336,31659
18337,34192
18340,38242
18342,16886
18343,34650
18344,27583
18346,23735
18347,29912
18349,58611
18350,49947
18351,29861
18352,32410
18353,31492
18354,34077
18355,37570
18356,42198
18357,20333
18360,27826
18370,25549
18371,36824
18372,21908
18403,30042
18405,27939
18407,25527
18411,39756
18413,13413
18414,38222
18415,33600
18417,26544
18419,26404
18420,36795
18421,24673
18424,30664
18425,30921
18426,28364
18427,28429
18428,28809
18430,N
18431,25936
18433,28505
18434,26181
18435,54604
18436,25697
18437,22908
18438,31383
18439,28572
18441,23574
18443,38104
18444,34789
18445,29979
18446,26420
18447,27749
18451,43250
18452,28284
18453,25301
18454,N
18455,33025
18456,32284
18457,13373
18458,33168
18459,N
18460,39207
18461,26427
18462,27714
18463,48809
18464,38128
18465,24732
18466,25311
18469,25592
18470,34239
18471,49656
18472,15727
18473,23699
18503,19861
18504,22873
18505,23105
18507,32424
18508,18474
18509,23238
18510,17564
18512,27879
18517,22502
18518,29938
18519,25253
18602,68575
18603,24652
18610,22438
18612,29790
18614,26741
18615,30188
18616,27351
18617,21175
18618,34766
18619,29090
18621,23137
18622,12590
18623,26781
18624,44925
18625,38624
18626,29073
18628,21700
18629,26171
18630,28709
18631,24612
18632,23288
18634,23958
18635,26097
18636,29990
18640,27089
18641,30245
18642,32142
18643,30214
18644,32786
18651,22184
18653,31072
18655,26129
18656,27707
18657,29955
18660,27976
18661,27834
18701,11810
18702,21923
18704,28259
18705,25796
18706,25633
18707,38446
18708,38735
18709,23805
18801,30042
18810,27699
18812,35599
18814,16068
18816,36348
18817,31583
18818,28743
18821,21034
18822,23633
18823,23870
18824,29348
18825,23217
18826,35437
18828,22231
18829,24960
18830,32174
18831,22724
18832,23946
18833,26291
18834,27936
18837,23845
18840,30342
18842,28298
18843,27188
18844,27862
18845,42936
18846,26645
18847,23833
18848,28141
18850,27517
18851,21765
18853,31824
18854,30042
18901,46629
18902,59701
18912,24374
18913,74865
18914,44842
18915,39712
18917,32513
18920,36300
18923,59301
18925,59913
18929,51500
18930,40573
18932,44532
18935,N
18936,-
18938,73186
18940,62736
18942,40751
18944,38620
18947,48973
18950,75420
18951,33325
18954,51695
18955,37247
18960,36673
18962,31044
18964,35044
18966,44493
18969,34339
18970,35964
18972,43156
18974,38600
18976,43069
18977,74631
18980,54903
19001,34864
19002,53205
19003,47636
19004,64772
19006,45168
19007,25355
19008,41223
19009,32381
19010,61689
19012,37295
19013,15672
19014,35750
19015,30003
19017,27282
19018,29450
19020,32410
19021,25430
19022,16763
19023,19418
19025,68370
19026,34649
19027,42141
19029,24042
19030,32881
19031,44382
19032,24005
19033,32741
19034,60094
19035,119863
19036,29723
19038,44047
19040,38169
19041,81043
19043,36942
19044,42495
19046,54144
19047,42711
19050,28507
19053,35690
19054,31135
19055,27145
19056,30974
19057,27920
19060,53549
19061,28024
19063,53051
19064,41682
19066,84643
19067,52486
19070,35766
19072,86265
19073,63322
19074,28847
19075,39467
19076,31896
19078,32990
19079,24670
19081,47578
19082,19947
19083,42154
19085,67249
19086,47522
19087,68729
19090,32291
19094,29876
19095,41077
19096,75029
19102,83858
19103,73215
19104,13893
19106,78960
19107,42709
19109,-
19111,22568
19112,-
19113,37741
19114,30022
19115,31257
19116,26740
19118,59429
19119,38618
19120,15015
19121,13526
19122,15977
19123,43668
19124,15293
19125,31484
19126,23226
19127,36495
19128,37685
19129,35596
19130,55950
19131,20079
19132,14459
19133,11465
19134,14556
19135,20240
19136,22680
19137,24884
19138,19652
19139,15794
19140,12590
19141,17812
19142,14503
19143,20549
19144,20918
19145,24996
19146,41198
19147,46489
19148,25112
19149,18253
19150,24633
19151,24344
19152,24363
19153,23821
19154,29252
19301,53651
19310,27323
19311,40340
19312,73199
19316,33846
19317,61469
19319,28333
19320,31959
19330,37348
19333,67755
19335,48131
19341,49563
19342,57260
19343,50190
19344,29776
19345,6721
19348,49158
19350,56226
19352,36448
19355,62762
19358,18184
19362,29326
19363,31122
19365,29458
19367,N
19372,46713
19373,38194
19374,28313
19375,28784
19380,48879
19382,48233
19383,3512
19390,36165
19401,27211
19403,40286
19405,29272
19406,47855
19422,61590
19425,65946
19426,45204
19428,50143
19435,34878
19436,95621
19437,108757
19438,45994
19440,35797
19442,-
19444,58697
19446,43859
19453,42718
19454,46636
19456,51920
19457,N
19460,46959
19462,45220
19464,28782
19465,42256
19468,38465
19472,29124
19473,39807
19474,52755
19475,37176
19477,21657
19492,29067
19501,29326
19503,29352
19504,35832
19505,33358
19506,32728
19507,27972
19508,33847
19510,33005
19511,35733
19512,31414
19518,35696
19519,-
19520,41461
19522,32066
19523,19619
19525,37867
19526,29767
19529,35280
19530,24309
19533,26979
19534,29437
19535,N
19536,25541
19538,27870
19539,30431
19540,38315
19541,33093
19542,-
19543,35552
19544,20874
19545,28825
19547,32157
19549,23136
19550,16783
19551,34916
19554,33560
19555,31347
19559,40049
19560,30681
19562,31900
19564,32028
19565,34631
19567,26031
19601,13767
19602,13682
19604,13959
19605,28694
19606,32754
19607,32409
19608,39300
19609,33366
19610,46238
19611,18019
19701,38246
19702,33605
19703,27796
19706,24587
19707,58021
19709,39026
19710,N
19711,36817
19713,28941
19716,2905
19717,6286
19720,27558
19730,26697
19731,9580
19732,N
19733,39975
19734,32843
19735,24933
19736,N
19801,17906
19802,23449
19803,50062
19804,27488
19805,24254
19806,61747
19807,105408
19808,35340
19809,33915
19810,41946
19901,24336
19902,24182
19904,27462
19930,62742
19931,33581
19933,23639
19934,33347
19936,16095
19938,26360
19939,30397
19940,24556
19941,20695
19943,26550
19944,57836
19945,28727
19946,23264
19947,24096
19950,20788
19951,44689
19952,24066
19953,29531
19954,22666
19955,18421
19956,25669
19958,41957
19960,22429
19962,30475
19963,28345
19964,29243
19966,27689
19967,32959
19968,36303
19970,41891
19971,56647
19973,26878
19975,33055
19977,29381
19979,24250
20001,54353
20002,49452
20003,63600
20004,117432
20005,76658
20006,15033
20007,83915
20008,97465
20009,74204
20010,45700
20011,38579
20012,52812
20015,92413
20016,86814
20017,40512
20018,36081
20019,21712
20020,22656
20024,55075
20032,20041
20036,73598
20037,57188
20045,-
20052,4190
20053,-
20057,3469
20064,3737
20105,47901
20106,39872
20109,28232
20110,30711
20111,32146
20112,48077
20115,43299
20117,61258
20118,N
20119,42233
20120,48183
20121,36734
20124,66977
20129,80047
20130,36700
20132,47232
20135,50880
20136,43319
20137,55684
20139,41249
20141,47390
20143,66984
20144,49188
20147,52300
20148,55866
20151,43957
20152,52023
20155,47217
20158,53151
20164,34881
20165,54896
20166,44818
20169,51508
20170,45981
20171,56386
20175,53591
20176,51429
20180,47847
20181,44609
20184,79457
20186,43308
20187,48909
20190,63886
20191,55389
20194,74537
20197,63375
20198,56392
20202,-
20204,-
20228,-
20230,-
20240,-
20245,-
20260,-
20307,39423
20317,36099
20319,20515
20373,21211
20390,21298
20405,-
20418,-
20427,-
20506,-
20510,-
20520,-
20535,-
20540,-
20551,-
20553,-
20560,-
20565,-
20566,-
20593,-
20601,39833
20602,33458
20603,43988
20606,32799
20607,47371
20608,31069
20609,25716
20611,43112
20612,27874
20613,44833
20615,46678
20616,35444
20617,39393
20618,41842
20619,40749
20620,36246
20621,33953
20622,29483
20623,39825
20624,45251
20625,27184
20626,80046
20628,102344
20629,42834
20630,32706
20632,25942
20634,34097
20636,41815
20637,46109
20639,44349
20640,30311
20645,52551
20646,42299
20650,46577
20653,34437
20657,37011
20658,30479
20659,36117
20660,N
20662,31069
20664,31018
20667,24587
20670,20360
20674,38234
20675,38195
20676,35790
20677,43960
20678,36498
20680,26715
20684,41202
20685,40909
20686,4312
20687,51678
20688,73269
20689,44184
20690,45388
20692,39234
20693,49056
20695,40797
20701,-
20705,32677
20706,29999
20707,37922
20708,33919
20710,22297
20711,33692
20712,26529
20714,44121
20715,43638
20716,43305
20720,50326
20721,49180
20722,27202
20723,44333
20724,41793
20732,39736
20733,39450
20735,40525
20736,47446
20737,22702
20740,28159
20742,2290
20743,27350
20744,40353
20745,28083
20746,31498
20747,29929
20748,33290
20751,50570
20754,45226
20755,23711
20758,53661
20759,68575
20762,24428
20763,38690
20764,33925
20765,54115
20769,46509
20770,34262
20772,43343
20774,43304
20776,40067
20777,79439
20778,50059
20779,56830
20781,32024
20782,30650
20783,22497
20784,27272
20785,31098
20794,24621
20812,69219
20814,78293
20815,103067
20816,99522
20817,91919
20818,93084
20832,49905
20833,59788
20837,56555
20838,61301
20839,41235
20841,48614
20842,56238
20850,52750
20851,34994
20852,57388
20853,44827
20854,89796
20855,55498
20860,50642
20861,74215
20862,44448
20866,37256
20868,71249
20871,45174
20872,42404
20874,40441
20876,38718
20877,30320
20878,54676
20879,33665
20880,53245
20882,58702
20886,36527
20895,63452
20896,77368
20899,29242
20901,43834
20902,33926
20903,24013
20904,37118
20905,44742
20906,34469
20910,49902
20912,37835
21001,31155
21005,28370
21009,38446
21010,50617
21012,50254
21013,50122
21014,40092
21015,45947
21017,36554
21028,50357
21029,67058
21030,43660
21031,-
21032,68901
21034,37462
21035,66626
21036,57742
21037,50460
21040,25328
21042,62235
21043,48890
21044,53414
21045,42082
21046,48771
21047,43747
21048,49253
21050,41850
21051,52764
21052,35845
21053,53958
21054,51951
21056,298129
21057,57813
21060,33220
21061,31150
21071,69474
21074,40023
21075,41396
21076,51478
21077,69553
21078,41351
21082,72879
21084,38839
21085,33703
21087,49376
21090,37358
21093,51746
21102,37151
21104,54633
21105,N
21108,49901
21111,56656
21113,45558
21114,49426
21117,41032
21120,47056
21122,37833
21128,41693
21130,22673
21131,61631
21132,37731
21133,32807
21136,43043
21140,54422
21144,38183
21146,53905
21152,53239
21153,142504
21154,36522
21155,43029
21156,55341
21157,35120
21158,37401
21160,32256
21161,40023
21162,33809
21163,58434
21201,30798
21202,28033
21204,46661
21205,15199
21206,25884
21207,28352
21208,44600
21209,49072
21210,58576
21211,41121
21212,43695
21213,18616
21214,31808
21215,21914
21216,20716
21217,20689
21218,27652
21219,34469
21220,30731
21221,26828
21222,24120
21223,17093
21224,35574
21225,21773
21226,29691
21227,27897
21228,39741
21229,23845
21230,46184
21231,46343
21234,33528
21236,36446
21237,31694
21239,27530
21240,-
21244,32319
21250,3016
21251,731
21252,3542
21286,41687
21401,53961
21402,13256
21403,52077
21405,91584
21409,52796
21502,22183
21520,23606
21521,21826
21522,35827
21523,19478
21524,23660
21529,25192
21530,24062
21531,22348
21532,22620
21536,25489
21538,19941
21539,22672
21540,15836
21541,32002
21542,22594
21543,28066
21545,22351
21550,27025
21555,29816
21557,22616
21561,27849
21562,19459
21601,38444
21607,33455
21610,23483
21612,102043
21613,30764
21617,41333
21619,41746
21620,30954
21622,22652
21623,35105
21624,28209
21625,33354
21626,40873
21627,38643
21628,28537
21629,28271
21631,30502
21632,21127
21634,26257
21635,38084
21636,32207
21638,40567
21639,21813
21640,23117
21641,20081
21643,24112
21644,16878
21645,45000
21647,34593
21648,16863
21649,15663
21650,50385
21651,32353
21652,162907
21653,57007
21654,76047
21655,30271
21657,34051
21658,52903
21659,33165
21660,26126
21661,30053
21662,57138
21663,55637
21664,25073
21665,99828
21666,43514
21667,48092
21668,28121
21669,29585
21671,35789
21672,26298
21673,66817
21675,18590
21676,36999
21677,37213
21678,29478
21679,52468
21701,40536
21702,36577
21703,33374
21704,44810
21705,-
21710,44535
21711,25133
21713,35189
21714,28520
21716,33671
21717,44829
21718,42236
21719,24012
21722,27211
21723,52067
21727,24492
21733,51285
21734,24875
21737,77548
21738,62996
21740,23510
21742,36155
21746,2425
21750,25216
21754,54767
21755,47025
21756,31738
21757,33233
21758,34387
21762,44925
21766,23697
21767,26299
21769,51635
21770,47358
21771,44484
21773,40155
21774,44816
21776,35607
21777,43721
21778,42722
21779,35401
21780,26057
21781,9780
21782,35184
21783,32551
21784,44209
21787,32780
21788,33432
21790,62438
21791,37287
21793,35793
21794,72770
21795,31405
21797,54785
21798,45739
21801,30238
21802,11454
21804,25836
21810,38692
21811,37333
21813,37158
21814,19653
21817,20600
21821,27355
21822,33486
21824,23647
21826,24731
21829,32951
21830,28991
21835,30845
21837,24363
21838,29695
21840,35513
21841,26334
21842,40606
21849,27556
21850,25616
21851,23998
21853,17155
21856,22668
21861,31438
21862,15722
21863,26899
21864,20589
21865,38649
21866,21849
21867,N
21869,28222
21871,25468
21872,28931
21874,23873
21875,28845
21890,1308
21901,33048
21902,14443
21903,33816
21904,31074
21911,30331
21912,28784
21913,23630
21914,38184
21915,42807
21916,6679
21917,34078
21918,34171
21919,51648
21920,20186
21921,31198
21930,34732
22003,40869
22015,47001
22025,48492
22026,31600
22027,62013
22030,46182
22031,51232
22032,50116
22033,52356
22035,-
22039,77573
22041,36343
22042,46190
22043,53940
22044,48193
22046,62646
22060,29790
22066,98169
22079,44815
22101,99658
22102,82166
22124,79657
22125,64351
22134,24163
22150,38767
22151,41605
22152,48907
22153,50938
22172,34413
22180,64419
22181,67865
22182,73455
22185,-
22191,33966
22192,40688
22193,32825
22201,80446
22202,74032
22203,62282
22204,42153
22205,71860
22206,64341
22207,83827
22209,86448
22211,20792
22213,85118
22214,-
22301,73575
22302,65046
22303,54665
22304,47468
22305,45388
22306,33671
22307,71325
22308,67236
22309,35679
22310,52187
22311,36677
22312,38157
22314,82898
22315,53905
22401,32359
22405,36104
22406,38148
22407,32917
22408,34960
22427,26321
22432,20842
22433,24057
22435,24512
22436,38374
22437,20362
22438,56211
22443,30291
22448,24415
22454,26024
22460,26063
22469,20653
22473,31392
22476,26136
22480,48173
22482,34994
22485,35951
22488,30797
22503,33514
22504,29754
22508,35808
22509,N
22511,37684
22514,32184
22520,35429
22529,25078
22530,N
22534,23366
22535,27685
22538,36421
22539,39700
22542,29098
22546,28638
22548,11228
22551,34540
22553,36167
22554,41210
22556,40133
22560,24027
22567,23562
22572,21818
22576,26997
22578,41130
22579,N
22580,26564
22601,28486
22602,33867
22603,33198
22610,27998
22611,35603
22620,42074
22623,40820
22624,31579
22625,36533
22627,33400
22630,28748
22637,27988
22639,52692
22640,46249
22641,23104
22642,35671
22643,26621
22644,28961
22645,34923
22646,112153
22650,30828
22652,33084
22654,34986
22655,30977
22656,29117
22657,28797
22660,24252
22663,40098
22664,26455
22701,29078
22709,27036
22711,53518
22712,32190
22713,30042
22714,50242
22715,31316
22716,32225
22718,31464
22719,17463
22720,37608
22722,30073
22723,36046
22724,44372
22726,25326
22727,31034
22728,43912
22729,5976
22730,16401
22731,15602
22732,23670
22733,25838
22734,26366
22735,32109
22736,27640
22737,24831
22738,24911
22740,26904
22741,14716
22742,40238
22743,92262
22747,51662
22749,36548
22801,23639
22802,25577
22807,2424
22810,39491
22811,26697
22812,31086
22815,26292
22820,20403
22821,29351
22824,24787
22827,25800
22830,20718
22831,27342
22832,36302
22834,34483
22835,24305
22840,31797
22841,33916
22842,24835
22843,33559
22844,29054
22845,N
22846,31205
22847,27180
22849,26365
22850,27838
22851,21539
22853,22990
22901,43181
22902,36512
22903,34081
22904,2818
22911,42371
22920,35613
22922,23220
22923,33088
22931,39923
22932,38418
22935,33226
22936,52005
22937,21629
22938,33852
22939,32339
22940,25468
22942,28318
22943,33284
22946,42159
22947,50722
22948,26248
22949,47111
22952,28543
22958,61673
22959,36996
22960,28253
22963,34727
22964,19540
22967,28741
22968,31788
22969,25103
22971,23289
22972,55319
22973,26721
22974,28305
22976,15848
22980,25682
22989,N
23002,27235
23004,21658
23005,33766
23009,35320
23011,28761
23015,31588
23021,30542
23022,21114
23023,23357
23024,33435
23025,32838
23027,25206
23030,35042
23032,27028
23035,27990
23038,28274
23039,40117
23040,22001
23043,29430
23045,27828
23047,36265
23050,30884
23055,32372
23056,39940
23059,50979
23060,39302
23061,32902
23062,32307
23063,31216
23064,33422
23065,30691
23066,35520
23068,77449
23069,31017
23070,44663
23071,48182
23072,31135
23075,21638
23076,34485
23079,32085
23083,21442
23084,28453
23085,24698
23086,28639
23089,31638
23091,30440
23092,21909
